Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
53;Bretagne;29;1;15;100;Lanarvily;435;13;448
53;Bretagne;29;1;18;101;Landéda;3 603;115;3 718
53;Bretagne;29;2;07;102;Landeleau;964;30;994
53;Bretagne;29;1;13;103;Landerneau;15 443;638;16 081
53;Bretagne;29;2;09;104;Landévennec;341;18;359
53;Bretagne;29;3;14;105;Landivisiau;9 108;373;9 481
53;Bretagne;29;4;06;106;Landrévarzec;1 786;46;1 832
53;Bretagne;29;4;06;107;Landudal;858;35;893
53;Bretagne;29;4;19;108;Landudec;1 360;33;1 393
53;Bretagne;29;1;18;109;Landunvez;1 472;38;1 510
53;Bretagne;29;4;06;110;Langolen;879;20;899
53;Bretagne;29;3;26;111;Lanhouarneau;1 291;16;1 307
53;Bretagne;29;1;27;112;Lanildut;949;19;968
53;Bretagne;29;3;20;113;Lanmeur;2 193;67;2 260
53;Bretagne;29;3;20;114;Lannéanou;373;10;383
53;Bretagne;29;2;06;115;Lannédern;323;11;334
53;Bretagne;29;1;13;116;Lanneuffret;137;2;139
53;Bretagne;29;1;18;117;Lannilis;5 378;139;5 517
53;Bretagne;29;1;27;119;Lanrivoaré;1 444;34;1 478
53;Bretagne;29;2;09;120;Lanvéoc;2 205;50;2 255
53;Bretagne;29;2;06;122;Laz;678;15;693
53;Bretagne;29;2;06;123;Lennon;835;19;854
53;Bretagne;29;1;15;124;Lesneven;7 229;473;7 702
53;Bretagne;29;2;06;125;Leuhan;788;14;802
53;Bretagne;29;1;15;126;Loc-Brévalaire;198;7;205
53;Bretagne;29;1;14;128;Loc-Eguiner;361;15;376
53;Bretagne;29;3;17;127;Loc-Eguiner-Saint-Thégonnec;336;7;343
53;Bretagne;29;2;07;129;Locmaria-Berrien;247;8;255
53;Bretagne;29;1;27;130;Locmaria-Plouzané;4 864;134;4 998
53;Bretagne;29;3;14;131;Locmélar;449;10;459
53;Bretagne;29;3;17;132;Locquénolé;814;33;847
53;Bretagne;29;3;20;133;Locquirec;1 354;53;1 407
53;Bretagne;29;2;23;134;Locronan;812;26;838
53;Bretagne;29;4;22;135;Loctudy;3 995;112;4 107
53;Bretagne;29;4;25;136;Locunolé;1 139;19;1 158
53;Bretagne;29;1;21;137;Logonna-Daoulas;2 110;60;2 170
53;Bretagne;29;2;07;139;Lopérec;835;172;1 007
53;Bretagne;29;1;21;140;Loperhet;3 588;103;3 691
53;Bretagne;29;2;07;141;Loqueffret;382;11;393
53;Bretagne;29;2;06;142;Lothey;461;4;465
53;Bretagne;29;4;10;143;Mahalon;937;20;957
53;Bretagne;29;1;21;144;La Martyre;766;17;783
53;Bretagne;29;4;08;146;Melgven;3 408;79;3 487
53;Bretagne;29;4;25;147;Mellac;2 833;76;2 909
53;Bretagne;29;3;26;148;Mespaul;918;22;940
53;Bretagne;29;1;27;149;Milizac;3 426;41;3 467
53;Bretagne;29;4;16;150;Moëlan-sur-Mer;7 033;168;7 201
53;Bretagne;29;3;17;151;Morlaix;15 264;999;16 263
53;Bretagne;29;2;07;152;Motreff;711;16;727
53;Bretagne;29;4;16;153;Névez;2 682;77;2 759
53;Bretagne;29;1;27;155;Ouessant;877;14;891
53;Bretagne;29;1;13;156;Pencran;1 862;31;1 893
53;Bretagne;29;4;22;158;Penmarch;5 401;161;5 562
53;Bretagne;29;4;19;159;Peumerit;804;12;816
53;Bretagne;29;1;18;160;Plabennec;8 276;344;8 620
53;Bretagne;29;4;11;161;Pleuven;2 728;82;2 810
53;Bretagne;29;2;06;162;Pleyben;3 710;262;3 972
53;Bretagne;29;3;17;163;Pleyber-Christ;3 083;121;3 204
53;Bretagne;29;4;22;165;Plobannalec-Lesconil;3 413;88;3 501
53;Bretagne;29;2;09;166;Ploéven;531;10;541
53;Bretagne;29;4;19;167;Plogastel-Saint-Germain;1 866;36;1 902
53;Bretagne;29;4;10;168;Plogoff;1 245;46;1 291
53;Bretagne;29;4;23;169;Plogonnec;3 057;67;3 124
53;Bretagne;29;4;23;170;Plomelin;4 168;182;4 350
53;Bretagne;29;4;19;171;Plomeur;3 797;79;3 876
53;Bretagne;29;2;09;172;Plomodiern;2 148;84;2 232
53;Bretagne;29;4;23;173;Plonéis;2 138;54;2 192
53;Bretagne;29;4;19;174;Plonéour-Lanvern;6 014;151;6 165
53;Bretagne;29;2;07;175;Plonévez-du-Faou;2 147;64;2 211
53;Bretagne;29;2;09;176;Plonévez-Porzay;1 795;51;1 846
53;Bretagne;29;1;27;177;Plouarzel;3 713;65;3 778
53;Bretagne;29;1;18;178;Ploudalmézeau;6 263;131;6 394
53;Bretagne;29;1;15;179;Ploudaniel;3 653;127;3 780
53;Bretagne;29;1;21;180;Ploudiry;905;22;927
53;Bretagne;29;1;13;181;Plouédern;2 788;67;2 855
53;Bretagne;29;3;20;182;Plouégat-Guérand;1 110;31;1 141
53;Bretagne;29;3;20;183;Plouégat-Moysan;670;14;684
53;Bretagne;29;3;26;184;Plouénan;2 517;55;2 572
53;Bretagne;29;3;26;185;Plouescat;3 557;92;3 649
53;Bretagne;29;3;20;186;Plouezoc'h;1 590;69;1 659
53;Bretagne;29;3;14;187;Plougar;788;28;816
53;Bretagne;29;3;20;188;Plougasnou;3 108;89;3 197
53;Bretagne;29;1;12;189;Plougastel-Daoulas;13 101;406;13 507
53;Bretagne;29;1;27;190;Plougonvelin;3 946;111;4 057
53;Bretagne;29;3;20;191;Plougonven;3 371;70;3 441
53;Bretagne;29;3;26;192;Plougoulm;1 782;53;1 835
53;Bretagne;29;3;14;193;Plougourvest;1 392;32;1 424
53;Bretagne;29;1;15;195;Plouguerneau;6 411;137;6 548
53;Bretagne;29;1;18;196;Plouguin;2 108;53;2 161
53;Bretagne;29;4;10;197;Plouhinec;4 106;127;4 233
53;Bretagne;29;1;15;198;Plouider;1 972;38;2 010
53;Bretagne;29;3;20;199;Plouigneau;4 833;222;5 055
53;Bretagne;29;1;27;201;Ploumoguer;1 941;42;1 983
53;Bretagne;29;3;17;202;Plounéour-Ménez;1 283;42;1 325
53;Bretagne;29;1;15;203;Plounéour-Trez;1 249;23;1 272
53;Bretagne;29;3;14;204;Plounéventer;2 105;38;2 143
53;Bretagne;29;3;26;206;Plounévez-Lochrist;2 390;101;2 491
53;Bretagne;29;2;07;205;Plounévézel;1 223;15;1 238
53;Bretagne;29;1;27;208;Plourin;1 228;20;1 248
53;Bretagne;29;3;20;207;Plourin-lès-Morlaix;4 323;323;4 646
53;Bretagne;29;1;18;209;Plouvien;3 715;72;3 787
53;Bretagne;29;3;14;210;Plouvorn;2 813;88;2 901
53;Bretagne;29;2;07;211;Plouyé;712;17;729
53;Bretagne;29;1;03;212;Plouzané;12 175;252;12 427
53;Bretagne;29;3;14;213;Plouzévédé;1 793;52;1 845
53;Bretagne;29;4;19;214;Plovan;669;22;691
53;Bretagne;29;4;19;215;Plozévet;2 959;87;3 046
53;Bretagne;29;4;23;216;Pluguffan;3 847;99;3 946
53;Bretagne;29;4;16;217;Pont-Aven;2 842;59;2 901
53;Bretagne;29;4;10;218;Pont-Croix;1 601;36;1 637
53;Bretagne;29;2;21;302;Pont-de-Buis-lès-Quimerch;3 856;199;4 055
53;Bretagne;29;4;22;220;Pont-l'Abbé;8 304;458;8 762
53;Bretagne;29;3;20;219;Le Ponthou;169;2;171
53;Bretagne;29;1;27;221;Porspoder;1 796;33;1 829
53;Bretagne;29;2;09;222;Port-Launay;406;55;461
53;Bretagne;29;4;10;224;Pouldergat;1 230;37;1 267
53;Bretagne;29;4;19;225;Pouldreuzic;2 132;56;2 188
53;Bretagne;29;4;10;226;Poullan-sur-Mer;1 546;100;1 646
53;Bretagne;29;2;07;227;Poullaouen;1 335;45;1 380
53;Bretagne;29;4;10;228;Primelin;729;20;749
53;Bretagne;29;2;09;229;Quéménéven;1 134;57;1 191
53;Bretagne;29;4;25;230;Querrien;1 737;35;1 772
53;Bretagne;29;4;99;232;Quimper;63 532;3 394;66 926
53;Bretagne;29;4;25;233;Quimperlé;11 978;633;12 611
53;Bretagne;29;4;25;234;Rédené;2 898;107;3 005
53;Bretagne;29;1;12;235;Le Relecq-Kerhuon;11 323;258;11 581
53;Bretagne;29;4;16;236;Riec-sur-Bélon;4 111;113;4 224
53;Bretagne;29;1;13;237;La Roche-Maurice;1 929;47;1 976
53;Bretagne;29;2;09;238;Roscanvel;861;31;892
53;Bretagne;29;3;26;239;Roscoff;3 434;89;3 523
53;Bretagne;29;2;21;240;Rosnoën;940;29;969
53;Bretagne;29;4;08;241;Rosporden;7 507;143;7 650
53;Bretagne;29;2;09;243;Saint-Coulitz;415;18;433
53;Bretagne;29;3;14;244;Saint-Derrien;814;10;824
53;Bretagne;29;1;13;245;Saint-Divy;1 444;34;1 478
53;Bretagne;29;1;21;246;Saint-Eloy;222;6;228
53;Bretagne;29;4;11;247;Saint-Évarzec;3 555;113;3 668
53;Bretagne;29;1;15;248;Saint-Frégant;751;12;763
53;Bretagne;29;2;06;249;Saint-Goazec;721;20;741
53;Bretagne;29;2;07;250;Saint-Hernin;751;17;768
53;Bretagne;29;3;20;251;Saint-Jean-du-Doigt;617;14;631
53;Bretagne;29;4;19;252;Saint-Jean-Trolimon;1 006;32;1 038
53;Bretagne;29;3;17;254;Saint-Martin-des-Champs;4 731;200;4 931
53;Bretagne;29;1;15;255;Saint-Méen;869;11;880
53;Bretagne;29;2;09;256;Saint-Nic;757;32;789
53;Bretagne;29;1;18;257;Saint-Pabu;2 060;29;2 089
53;Bretagne;29;3;26;259;Saint-Pol-de-Léon;6 618;285;6 903
53;Bretagne;29;1;27;260;Saint-Renan;7 815;193;8 008
53;Bretagne;29;2;07;261;Saint-Rivoal;170;4;174
53;Bretagne;29;3;14;262;Saint-Sauveur;804;11;815
53;Bretagne;29;2;21;263;Saint-Ségal;1 025;49;1 074
53;Bretagne;29;3;14;264;Saint-Servais;835;10;845
53;Bretagne;29;3;17;266;Saint-Thégonnec;2 666;96;2 762
53;Bretagne;29;2;06;267;Saint-Thois;708;15;723
53;Bretagne;29;1;13;268;Saint-Thonan;1 568;28;1 596
53;Bretagne;29;4;25;269;Saint-Thurien;1 030;26;1 056
53;Bretagne;29;1;21;270;Saint-Urbain;1 610;41;1 651
53;Bretagne;29;3;14;271;Saint-Vougay;916;11;927
53;Bretagne;29;4;08;272;Saint-Yvi;2 939;73;3 012
53;Bretagne;29;3;17;265;Sainte-Sève;944;33;977
53;Bretagne;29;3;26;273;Santec;2 335;64;2 399
53;Bretagne;29;4;16;274;Scaër;5 361;120;5 481
53;Bretagne;29;2;07;275;Scrignac;807;36;843
53;Bretagne;29;3;26;276;Sibiril;1 234;35;1 269
53;Bretagne;29;3;14;277;Sizun;2 245;62;2 307
53;Bretagne;29;2;07;278;Spézet;1 800;57;1 857
53;Bretagne;29;3;17;279;Taulé;2 985;95;3 080
53;Bretagne;29;2;09;280;Telgruc-sur-Mer;2 120;74;2 194
53;Bretagne;29;4;08;281;Tourch;1 014;25;1 039
53;Bretagne;29;1;27;282;Trébabu;347;5;352
53;Bretagne;29;4;22;284;Treffiagat;2 430;99;2 529
53;Bretagne;29;3;26;285;Tréflaouénan;517;9;526
53;Bretagne;29;1;21;286;Tréflévénez;261;14;275
53;Bretagne;29;3;26;287;Tréflez;922;21;943
53;Bretagne;29;1;15;288;Trégarantec;560;19;579
53;Bretagne;29;2;09;289;Trégarvan;143;5;148
53;Bretagne;29;1;18;290;Tréglonou;620;8;628
53;Bretagne;29;2;06;291;Trégourez;991;11;1 002
53;Bretagne;29;4;19;292;Tréguennec;320;16;336
53;Bretagne;29;4;16;293;Trégunc;7 056;255;7 311
53;Bretagne;29;1;21;294;Le Tréhou;618;4;622
53;Bretagne;29;1;13;295;Trémaouézan;535;7;542
53;Bretagne;29;4;19;296;Tréméoc;1 303;35;1 338
53;Bretagne;29;4;25;297;Tréméven;2 279;45;2 324
53;Bretagne;29;4;19;298;Tréogat;563;8;571
53;Bretagne;29;1;27;299;Tréouergat;319;5;324
53;Bretagne;29;4;16;300;Le Trévoux;1 558;38;1 596
53;Bretagne;29;3;14;301;Trézilidé;300;0;300
91;Languedoc-Roussillon;30;2;20;001;Aigaliers;475;18;493
91;Languedoc-Roussillon;30;1;15;002;Aigremont;700;13;713
91;Languedoc-Roussillon;30;2;01;003;Aigues-Mortes;8 450;86;8 536
91;Languedoc-Roussillon;30;2;21;004;Aigues-Vives;3 140;45;3 185
91;Languedoc-Roussillon;30;2;14;005;Aiguèze;216;2;218
91;Languedoc-Roussillon;30;2;01;006;Aimargues;5 074;84;5 158
91;Languedoc-Roussillon;30;1;98;007;Alès;40 711;1 311;42 022
91;Languedoc-Roussillon;30;1;18;008;Allègre-les-Fumades;835;17;852
91;Languedoc-Roussillon;30;3;22;009;Alzon;196;3;199
91;Languedoc-Roussillon;30;1;02;010;Anduze;3 377;60;3 437
91;Languedoc-Roussillon;30;2;23;011;Les Angles;8 362;210;8 572
91;Languedoc-Roussillon;30;2;06;012;Aramon;3 933;83;4 016
91;Languedoc-Roussillon;30;2;16;013;Argilliers;445;7;452
91;Languedoc-Roussillon;30;2;20;014;Arpaillargues-et-Aureillac;1 046;20;1 066
91;Languedoc-Roussillon;30;3;22;015;Arphy;177;2;179
91;Languedoc-Roussillon;30;3;22;016;Arre;305;5;310
91;Languedoc-Roussillon;30;3;22;017;Arrigas;206;9;215
91;Languedoc-Roussillon;30;2;07;018;Aspères;531;16;547
91;Languedoc-Roussillon;30;2;01;019;Aubais;2 526;66;2 592
91;Languedoc-Roussillon;30;2;21;020;Aubord;2 417;42;2 459
91;Languedoc-Roussillon;30;2;20;021;Aubussargues;330;10;340
91;Languedoc-Roussillon;30;1;08;022;Aujac;184;6;190
91;Languedoc-Roussillon;30;2;07;023;Aujargues;864;2;866
91;Languedoc-Roussillon;30;3;22;024;Aulas;465;16;481
91;Languedoc-Roussillon;30;3;22;025;Aumessas;233;9;242
91;Languedoc-Roussillon;30;3;22;026;Avèze;1 099;27;1 126
91;Languedoc-Roussillon;30;1;02;027;Bagard;2 541;95;2 636
91;Languedoc-Roussillon;30;2;05;028;Bagnols-sur-Cèze;18 218;433;18 651
91;Languedoc-Roussillon;30;1;18;029;Barjac;1 564;33;1 597
91;Languedoc-Roussillon;30;2;20;030;Baron;353;3;356
91;Languedoc-Roussillon;30;2;20;031;La Bastide-d'Engras;207;6;213
91;Languedoc-Roussillon;30;2;06;032;Beaucaire;16 036;209;16 245
91;Languedoc-Roussillon;30;2;21;033;Beauvoisin;4 450;63;4 513
91;Languedoc-Roussillon;30;2;06;034;Bellegarde;6 559;100;6 659
91;Languedoc-Roussillon;30;2;03;035;Belvézet;249;9;258
91;Languedoc-Roussillon;30;2;21;036;Bernis;3 264;28;3 292
91;Languedoc-Roussillon;30;1;18;037;Bessèges;3 024;29;3 053
91;Languedoc-Roussillon;30;3;22;038;Bez-et-Esparon;348;20;368
91;Languedoc-Roussillon;30;2;16;039;Bezouce;2 204;28;2 232
91;Languedoc-Roussillon;30;3;22;040;Blandas;136;6;142
91;Languedoc-Roussillon;30;2;20;041;Blauzac;1 174;19;1 193
91;Languedoc-Roussillon;30;1;02;042;Boisset-et-Gaujac;2 471;68;2 539
91;Languedoc-Roussillon;30;2;07;043;Boissières;528;16;544
91;Languedoc-Roussillon;30;1;08;044;Bonnevaux;106;1;107
91;Languedoc-Roussillon;30;1;18;045;Bordezac;379;3;382
91;Languedoc-Roussillon;30;1;15;046;Boucoiran-et-Nozières;852;9;861
91;Languedoc-Roussillon;30;2;09;047;Bouillargues;6 265;125;6 390
91;Languedoc-Roussillon;30;1;03;048;Bouquet;172;2;174
91;Languedoc-Roussillon;30;2;20;049;Bourdic;398;17;415
91;Languedoc-Roussillon;30;3;15;050;Bragassargues;153;4;157
91;Languedoc-Roussillon;30;1;08;051;Branoux-les-Taillades;1 399;23;1 422
91;Languedoc-Roussillon;30;3;22;052;Bréau-et-Salagosse;414;32;446
91;Languedoc-Roussillon;30;1;15;053;Brignon;796;9;805
91;Languedoc-Roussillon;30;1;03;055;Brouzet-lès-Alès;633;9;642
91;Languedoc-Roussillon;30;3;15;054;Brouzet-lès-Quissac;259;7;266
91;Languedoc-Roussillon;30;2;20;056;La Bruguière;330;7;337
91;Languedoc-Roussillon;30;2;16;057;Cabrières;1 564;25;1 589
91;Languedoc-Roussillon;30;3;22;058;La Cadière-et-Cambo;207;6;213
91;Languedoc-Roussillon;30;2;01;059;Le Cailar;2 370;43;2 413
91;Languedoc-Roussillon;30;2;09;060;Caissargues;3 886;74;3 960
91;Languedoc-Roussillon;30;2;20;061;La Calmette;2 047;42;2 089
91;Languedoc-Roussillon;30;2;07;062;Calvisson;5 298;100;5 398
91;Languedoc-Roussillon;30;3;22;064;Campestre-et-Luc;118;0;118
91;Languedoc-Roussillon;30;3;15;065;Canaules-et-Argentières;355;6;361
91;Languedoc-Roussillon;30;3;07;066;Cannes-et-Clairan;575;11;586
91;Languedoc-Roussillon;30;2;20;067;La Capelle-et-Masmolène;431;8;439
91;Languedoc-Roussillon;30;1;15;068;Cardet;844;21;865
91;Languedoc-Roussillon;30;3;15;069;Carnas;450;6;456
91;Languedoc-Roussillon;30;2;14;070;Carsan;657;21;678
91;Languedoc-Roussillon;30;1;15;071;Cassagnoles;430;11;441
91;Languedoc-Roussillon;30;1;04;072;Castelnau-Valence;430;6;436
91;Languedoc-Roussillon;30;2;16;073;Castillon-du-Gard;1 572;145;1 717
91;Languedoc-Roussillon;30;3;22;074;Causse-Bégon;12;0;12
91;Languedoc-Roussillon;30;2;19;075;Caveirac;3 912;106;4 018
91;Languedoc-Roussillon;30;2;05;076;Cavillargues;809;28;837
91;Languedoc-Roussillon;30;1;08;077;Cendras;1 913;60;1 973
91;Languedoc-Roussillon;30;1;08;079;Chambon;298;7;305
91;Languedoc-Roussillon;30;1;08;080;Chamborigaud;813;10;823
91;Languedoc-Roussillon;30;2;05;081;Chusclan;994;23;1 017
91;Languedoc-Roussillon;30;2;19;082;Clarensac;4 131;91;4 222
91;Languedoc-Roussillon;30;2;21;083;Codognan;2 434;48;2 482
91;Languedoc-Roussillon;30;2;17;084;Codolet;693;17;710
91;Languedoc-Roussillon;30;2;16;085;Collias;1 102;32;1 134
91;Languedoc-Roussillon;30;2;20;086;Collorgues;550;14;564
91;Languedoc-Roussillon;30;3;15;087;Colognac;186;2;188
91;Languedoc-Roussillon;30;2;07;088;Combas;603;16;619
91;Languedoc-Roussillon;30;2;06;089;Comps;1 705;22;1 727
91;Languedoc-Roussillon;30;1;08;090;Concoules;258;9;267
91;Languedoc-Roussillon;30;2;07;091;Congénies;1 595;33;1 628
91;Languedoc-Roussillon;30;2;05;092;Connaux;1 614;35;1 649
91;Languedoc-Roussillon;30;3;22;093;Conqueyrac;111;2;113
91;Languedoc-Roussillon;30;1;08;094;Corbès;167;4;171
91;Languedoc-Roussillon;30;3;15;095;Corconne;545;25;570
91;Languedoc-Roussillon;30;2;14;096;Cornillon;931;23;954
91;Languedoc-Roussillon;30;1;18;097;Courry;306;7;313
91;Languedoc-Roussillon;30;2;07;098;Crespian;365;6;371
91;Languedoc-Roussillon;30;3;15;099;Cros;255;3;258
91;Languedoc-Roussillon;30;1;15;100;Cruviers-Lascours;678;14;692
91;Languedoc-Roussillon;30;1;04;101;Deaux;661;12;673
91;Languedoc-Roussillon;30;2;20;102;Dions;598;8;606
91;Languedoc-Roussillon;30;2;16;103;Domazan;919;14;933
91;Languedoc-Roussillon;30;1;15;104;Domessargues;681;8;689
91;Languedoc-Roussillon;30;3;22;105;Dourbies;163;4;167
91;Languedoc-Roussillon;30;3;15;106;Durfort-et-Saint-Martin-de-Sossenac;726;21;747
91;Languedoc-Roussillon;30;2;16;107;Estézargues;487;16;503
91;Languedoc-Roussillon;30;3;22;108;L' Estréchure;168;1;169
91;Languedoc-Roussillon;30;1;04;109;Euzet;405;14;419
91;Languedoc-Roussillon;30;2;20;110;Flaux;325;1;326
91;Languedoc-Roussillon;30;2;20;111;Foissac;418;6;424
91;Languedoc-Roussillon;30;2;07;112;Fons;1 337;19;1 356
91;Languedoc-Roussillon;30;2;03;113;Fons-sur-Lussan;245;9;254
91;Languedoc-Roussillon;30;2;07;114;Fontanès;660;12;672
91;Languedoc-Roussillon;30;2;20;115;Fontarèches;255;5;260
91;Languedoc-Roussillon;30;2;16;116;Fournès;965;12;977
91;Languedoc-Roussillon;30;2;06;117;Fourques;2 875;41;2 916
91;Languedoc-Roussillon;30;3;15;119;Fressac;192;3;195
91;Languedoc-Roussillon;30;1;18;120;Gagnières;1 160;7;1 167
91;Languedoc-Roussillon;30;3;15;121;Gailhan;223;9;232
91;Languedoc-Roussillon;30;2;07;122;Gajan;711;21;732
91;Languedoc-Roussillon;30;2;01;123;Gallargues-le-Montueux;3 476;80;3 556
91;Languedoc-Roussillon;30;2;14;124;Le Garn;236;8;244
91;Languedoc-Roussillon;30;2;09;125;Garons;4 687;75;4 762
91;Languedoc-Roussillon;30;2;20;126;Garrigues-Sainte-Eulalie;764;20;784
91;Languedoc-Roussillon;30;2;05;127;Gaujac;1 081;18;1 099
91;Languedoc-Roussillon;30;2;19;128;Générac;4 024;57;4 081
91;Languedoc-Roussillon;30;1;02;129;Générargues;707;24;731
91;Languedoc-Roussillon;30;1;08;130;Génolhac;860;25;885
91;Languedoc-Roussillon;30;2;14;131;Goudargues;1 083;23;1 106
91;Languedoc-Roussillon;30;1;08;132;La Grand-Combe;5 176;157;5 333
91;Languedoc-Roussillon;30;2;01;133;Le Grau-du-Roi;8 421;90;8 511
91;Languedoc-Roussillon;30;2;14;134;Issirac;251;6;257
91;Languedoc-Roussillon;30;2;06;135;Jonquières-Saint-Vincent;3 585;40;3 625
91;Languedoc-Roussillon;30;2;07;136;Junas;1 079;14;1 093
91;Languedoc-Roussillon;30;1;08;137;Lamelouze;115;3;118
91;Languedoc-Roussillon;30;2;19;138;Langlade;2 071;43;2 114
91;Languedoc-Roussillon;30;3;22;139;Lanuéjols;361;18;379
91;Languedoc-Roussillon;30;3;22;140;Lasalle;1 144;26;1 170
91;Languedoc-Roussillon;30;2;17;141;Laudun-l'Ardoise;6 034;141;6 175
91;Languedoc-Roussillon;30;1;08;142;Laval-Pradel;1 178;27;1 205
91;Languedoc-Roussillon;30;2;14;143;Laval-Saint-Roman;228;12;240
91;Languedoc-Roussillon;30;2;07;144;Lecques;472;3;475
91;Languedoc-Roussillon;30;2;16;145;Lédenon;1 438;25;1 463
91;Languedoc-Roussillon;30;1;15;146;Lédignan;1 431;24;1 455
91;Languedoc-Roussillon;30;1;15;147;Lézan;1 618;22;1 640
91;Languedoc-Roussillon;30;3;15;148;Liouc;254;3;257
91;Languedoc-Roussillon;30;2;17;149;Lirac;888;24;912
91;Languedoc-Roussillon;30;3;15;150;Logrian-Florian;270;14;284
91;Languedoc-Roussillon;30;2;03;151;Lussan;502;8;510
91;Languedoc-Roussillon;30;1;18;152;Les Mages;1 981;34;2 015
91;Languedoc-Roussillon;30;1;08;153;Malons-et-Elze;118;2;120
91;Languedoc-Roussillon;30;3;22;154;Mandagout;400;19;419
91;Languedoc-Roussillon;30;2;09;155;Manduel;6 346;93;6 439
91;Languedoc-Roussillon;30;2;09;156;Marguerittes;8 608;182;8 790
91;Languedoc-Roussillon;30;3;22;157;Mars;180;7;187
91;Languedoc-Roussillon;30;1;04;158;Martignargues;412;5;417
91;Languedoc-Roussillon;30;1;18;159;Le Martinet;847;5;852
91;Languedoc-Roussillon;30;1;15;160;Maruéjols-lès-Gardon;242;3;245
91;Languedoc-Roussillon;30;1;15;161;Massanes;193;7;200
91;Languedoc-Roussillon;30;1;15;162;Massillargues-Attuech;671;13;684
91;Languedoc-Roussillon;30;1;15;163;Mauressargues;155;8;163
91;Languedoc-Roussillon;30;1;18;164;Méjannes-le-Clap;690;12;702
91;Languedoc-Roussillon;30;1;04;165;Méjannes-lès-Alès;1 178;21;1 199
91;Languedoc-Roussillon;30;2;16;166;Meynes;2 430;140;2 570
91;Languedoc-Roussillon;30;1;18;167;Meyrannes;840;12;852
91;Languedoc-Roussillon;30;1;08;168;Mialet;592;13;605
91;Languedoc-Roussillon;30;2;19;169;Milhaud;5 755;140;5 895
91;Languedoc-Roussillon;30;3;22;170;Molières-Cavaillac;929;32;961
91;Languedoc-Roussillon;30;1;18;171;Molières-sur-Cèze;1 463;26;1 489
91;Languedoc-Roussillon;30;3;15;172;Monoblet;673;33;706
91;Languedoc-Roussillon;30;1;03;173;Mons;1 567;18;1 585
91;Languedoc-Roussillon;30;2;15;354;Montagnac;227;3;230
91;Languedoc-Roussillon;30;2;20;174;Montaren-et-Saint-Médiers;1 496;35;1 531
91;Languedoc-Roussillon;30;2;14;175;Montclus;176;1;177
91;Languedoc-Roussillon;30;3;22;176;Montdardier;205;8;213
91;Languedoc-Roussillon;30;1;04;177;Monteils;645;24;669
91;Languedoc-Roussillon;30;2;17;178;Montfaucon;1 438;27;1 465
91;Languedoc-Roussillon;30;2;16;179;Montfrin;3 187;47;3 234
91;Languedoc-Roussillon;30;2;07;180;Montignargues;622;20;642
91;Languedoc-Roussillon;30;2;07;181;Montmirat;397;4;401
91;Languedoc-Roussillon;30;2;07;182;Montpezat;1 039;14;1 053
91;Languedoc-Roussillon;30;2;15;183;Moulézan;638;8;646
91;Languedoc-Roussillon;30;2;15;184;Moussac;1 338;15;1 353
91;Languedoc-Roussillon;30;2;21;185;Mus;1 396;26;1 422
91;Languedoc-Roussillon;30;2;07;186;Nages-et-Solorgues;1 562;51;1 613
91;Languedoc-Roussillon;30;1;18;187;Navacelles;319;0;319
91;Languedoc-Roussillon;30;1;15;188;Ners;733;11;744
91;Languedoc-Roussillon;30;2;99;189;Nîmes;150 564;3 449;154 013
91;Languedoc-Roussillon;30;3;22;190;Notre-Dame-de-la-Rouvière;436;14;450
91;Languedoc-Roussillon;30;2;05;191;Orsan;1 079;30;1 109
91;Languedoc-Roussillon;30;3;15;192;Orthoux-Sérignac-Quilhan;404;7;411
91;Languedoc-Roussillon;30;2;07;193;Parignargues;540;9;549
91;Languedoc-Roussillon;30;1;18;194;Peyremale;290;6;296
91;Languedoc-Roussillon;30;3;22;195;Peyrolles;40;1;41
91;Languedoc-Roussillon;30;2;05;196;Le Pin;382;8;390
91;Languedoc-Roussillon;30;1;03;197;Les Plans;245;7;252
91;Languedoc-Roussillon;30;3;22;198;Les Plantiers;226;6;232
91;Languedoc-Roussillon;30;3;22;199;Pommiers;61;2;63
91;Languedoc-Roussillon;30;3;22;200;Pompignan;878;12;890
91;Languedoc-Roussillon;30;2;14;202;Pont-Saint-Esprit;10 393;266;10 659
91;Languedoc-Roussillon;30;1;08;201;Ponteils-et-Brésis;345;10;355
91;Languedoc-Roussillon;30;1;08;203;Portes;368;5;373
91;Languedoc-Roussillon;30;1;18;204;Potelières;341;8;349
91;Languedoc-Roussillon;30;2;20;205;Pougnadoresse;241;3;244
91;Languedoc-Roussillon;30;2;09;206;Poulx;3 958;112;4 070
91;Languedoc-Roussillon;30;2;16;207;Pouzilhac;636;6;642
91;Languedoc-Roussillon;30;3;15;208;Puechredon;35;1;36
91;Languedoc-Roussillon;30;2;23;209;Pujaut;4 104;148;4 252
91;Languedoc-Roussillon;30;3;15;210;Quissac;3 116;58;3 174
91;Languedoc-Roussillon;30;2;16;211;Redessan;4 080;71;4 151
91;Languedoc-Roussillon;30;2;16;212;Remoulins;2 330;33;2 363
91;Languedoc-Roussillon;30;3;22;213;Revens;25;0;25
91;Languedoc-Roussillon;30;1;02;214;Ribaute-les-Tavernes;1 955;34;1 989
91;Languedoc-Roussillon;30;1;18;215;Rivières;336;6;342
